Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205229,4155207144,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/12/16
4155205427,4155207145,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/12/16
4155205427,4155207146,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,,9/12/16
4155204664,4155207147,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,2000000.0,D,9/12/16
4155205046,4155207151,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,100000.0,D,9/12/16
4155205046,4155207152,2,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,,9/12/16
4155205423,4155207153,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,25000.0,D,9/12/16
4155204594,4155207154,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,25000.0,I-EM,9/12/16
4155204594,4155207155,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,25000.0,,9/12/16
4155204504,4155207156,1,HARASSMENT BY ELECTRONIC COMMUNICATION,,PERSONAL,HARASSMENT / INTIMIDATION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,D,9/12/16
4155205295,4155207157,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/12/16
4155204068,4155207158,3,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,1.0,2.0,,Adam Donald Bourgeois,Central,500000.0,D,9/12/16
4155204068,4155207159,3,BATTERY,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,,9/12/16
4155204068,4155207160,3,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,,9/12/16
4155205179,4155207161,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,10000.0,D,9/12/16
4155204423,4155207162,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/12/16
4155205308,4155207163,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/12/16
4155204301,4155207164,1,POSSESSION OF METHAMPHETAMINE,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,25000.0,I,9/12/16
4155204637,4155207165,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,4.0,,Adam Donald Bourgeois,Central,25000.0,D,9/12/16
4155204399,4155207167,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,25000.0,D,9/12/16
4155204399,4155207168,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,25000.0,,9/12/16
4155204270,4155207169,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/12/16
4155205080,4155207170,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/12/16
4155204953,4155207171,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/12/16
4155204489,4155207173,1,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/13/16
4155205037,4155207174,2,MANUFACTURE/DELIVER CANNABIS,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/13/16
4155205037,4155207175,2,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/13/16
4155205097,4155207176,2,MANUFACTURE/DELIVER CANNABIS,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/13/16
4155205097,4155207177,2,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/13/16
4155204806,4155207178,1,THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,,,Adam Donald Bourgeois,Central,25000.0,D,9/13/16
4155204475,4155207179,1,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/13/16
4155204495,4155207180,1,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/13/16
4155205150,4155207181,1,RESIDENTIAL BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,75000.0,D,9/13/16
4155203988,4155207182,1,THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,0.0,0.0,,Adam Donald Bourgeois,Central,10000.0,I,9/13/16
4155204539,4155207183,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,2.0,,Adam Donald Bourgeois,Central,10000.0,I,9/13/16
4155203956,4155207184,2,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,0.0,0.0,,Adam Donald Bourgeois,Central,250000.0,D,9/13/16
4155203956,4155207185,2,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,0.0,0.0,,Adam Donald Bourgeois,Central,250000.0,D,9/13/16
4155203957,4155207186,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,50000.0,D,9/13/16
4155203957,4155207187,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,50000.0,D,9/13/16
4155205244,4155207188,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,150000.0,D,9/13/16
4155205244,4155207189,2,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,150000.0,D,9/13/16
4155204522,4155207190,1,THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,150000.0,D,9/13/16
4155205107,4155207191,1,VIOLATE ORDER OF PROTECTION,Felony: Class Unknown,STATUTORY,VIOLATE ORDER OF PROTECTION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,350000.0,D,9/13/16
4155204692,4155207192,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,50000.0,D,9/13/16
4155204869,4155207193,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,25000.0,I-EM,9/13/16
4155204581,4155207194,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/13/16
4155205136,4155207195,1,MANUFACTURE/DELIVER CANNABIS,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/13/16
4155204185,4155207196,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/13/16
4155204679,4155207197,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,100000.0,D,9/13/16
4155203933,4155207199,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,10000.0,I,9/13/16
4155204035,4155207200,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/13/16
4155205435,4155207201,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/13/16
4155204325,4155207202,1,RESIDENTIAL BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,250000.0,D,9/13/16
4155204472,4155207203,1,DUI,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,10000.0,I-EM,9/13/16
4155205203,4155207204,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,100000.0,D,9/13/16
4155204037,4155207205,1,POSSESSION OF A STOLEN VEHICLE: AIDING AND ABETTING,Felony: Class X,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,100000.0,D,9/13/16
4155205140,4155207206,3,ROBBERY,Felony: Class X,PROPERTY,ROBBERY,YES,NO,NO,NO,,5.0,5.0,,Adam Donald Bourgeois,Central,350000.0,D,9/13/16
4155205140,4155207207,3,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,5.0,5.0,,Adam Donald Bourgeois,Central,350000.0,D,9/13/16
4155205140,4155207208,3,ASSAULT,Felony: Class 3,PERSONAL,ASSAULT,YES,NO,NO,NO,,5.0,5.0,,Adam Donald Bourgeois,Central,350000.0,D,9/13/16
4155205135,4155207209,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,10000.0,I,9/13/16
4155205135,4155207210,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,10000.0,I,9/13/16
4155204433,4155207211,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,150.0,1.0,1.0,,Laura Sullivan,Central,25000.0,D,9/14/16
4155203972,4155207213,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,,,,Laura Sullivan,Central,150000.0,D,9/14/16
4155203972,4155207214,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,,,,Laura Sullivan,Central,150000.0,D,9/14/16
4155203972,4155207215,3,ESCAPE: VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,ESCAPE CUSTODY,NO,NO,NO,YES,240.0,,,,Laura Sullivan,Central,150000.0,D,9/14/16
4155204858,4155207216,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,30.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155204634,4155207217,1,POSSESSION OF A STOLEN VEHICLE,,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155204175,4155207218,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,45.0,4.0,5.0,,Laura Sullivan,Central,20000.0,D,9/14/16
4155204451,4155207219,1,FORGERY,Felony: Class 3,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,60.0,4.0,4.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155204267,4155207220,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 3,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,75.0,2.0,2.0,,Laura Sullivan,Central,20000.0,D,9/14/16
4155204973,4155207221,1,FORGERY,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,60.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155205297,4155207222,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,,,,Laura Sullivan,Central,10000.0,I,9/14/16
4155205192,4155207223,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,,,,Laura Sullivan,Central,10000.0,I,9/14/16
4155205191,4155207224,1,DUI: AGGRAVATED,Felony: Class 2,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,60.0,3.0,4.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155205263,4155207225,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/14/16
4155204654,4155207226,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,,,,Laura Sullivan,Central,10000.0,I,9/14/16
4155204979,4155207227,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class X,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,25000.0,I-EM,9/14/16
4155204412,4155207228,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,40000.0,D,9/14/16
4155204099,4155207229,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155203990,4155207230,1,POSSESSION OF A STOLEN VEHICLE,Felony: Class 2,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,330.0,6.0,5.0,,Laura Sullivan,Central,56000.0,D,9/14/16
4155205153,4155207231,1,RESIDENTIAL BURGLARY,Felony: Class 1,PROPERTY,BURGLARY,NO,NO,NO,NO,180.0,6.0,3.0,,Laura Sullivan,Central,80000.0,D,9/14/16
4155204715,4155207232,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,150.0,3.0,2.0,,Laura Sullivan,Central,10000.0,D,9/14/16
4155204986,4155207233,1,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,150.0,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/14/16
4155204788,4155207234,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,75000.0,D,9/14/16
4155204788,4155207235,2,UNLAWFUL USE OF A WEAPON,Felony: Class 3,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Laura Sullivan,Central,75000.0,D,9/14/16
4155205415,4155207236,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,60.0,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/14/16
4155204001,4155207237,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,90.0,4.0,3.0,,Laura Sullivan,Central,25000.0,D,9/14/16
4155203948,4155207238,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,75.0,2.0,1.0,,Laura Sullivan,Central,40000.0,D,9/14/16
4155205369,4155207239,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,40.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/14/16
4155205334,4155207240,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,3.0,2.0,,Laura Sullivan,Central,75000.0,I-EM,9/14/16
4155204519,4155207241,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,3.0,2.0,,Laura Sullivan,Central,25000.0,D,9/14/16
4155204684,4155207242,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,4.0,2.0,,Laura Sullivan,Central,25000.0,D,9/14/16
4155205006,4155207243,1,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,90.0,3.0,2.0,,Laura Sullivan,Central,40000.0,D,9/14/16
4155205414,4155207244,1,RESIDENTIAL BURGLARY,Felony: Class 1,PROPERTY,BURGLARY,NO,NO,NO,NO,120.0,4.0,3.0,,Laura Sullivan,Central,150000.0,D,9/14/16
4155204449,4155207245,1,DELIVERY OF A CONTROLLED SUBSTANCE ON/NEAR SCHOOL GROUNDS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,90.0,2.0,1.0,,Laura Sullivan,Central,50000.0,I-EM,9/14/16
4155205109,4155207246,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,105.0,4.0,2.0,,Laura Sullivan,Central,10000.0,D,9/14/16
4155205240,4155207247,1,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,90.0,4.0,3.0,,Laura Sullivan,Central,60000.0,D,9/14/16
4155205138,4155207248,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,75.0,5.0,4.0,,Laura Sullivan,Central,50000.0,D,9/14/16
4155204384,4155207249,1,BURGLARY,Felony: Class 3,PROPERTY,BURGLARY,NO,NO,NO,NO,150.0,5.0,3.0,,Laura Sullivan,Central,60000.0,D,9/14/16
4155203928,4155207250,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,5.0,4.0,,Laura Sullivan,Central,50000.0,D,9/14/16
4155205246,4155207251,1,LOAN FRAUD,Felony: Class 2,PROPERTY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,180.0,4.0,5.0,,Laura Sullivan,Central,50000.0,D,9/14/16
4155204145,4155207252,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,90.0,4.0,3.0,,Laura Sullivan,Central,40000.0,D,9/14/16
4155205178,4155207253,1,UNLAWFUL USE OF A WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,90.0,3.0,2.0,,Laura Sullivan,Central,75000.0,D,9/14/16
4155204486,4155207254,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,40000.0,D,9/14/16
4155205137,4155207255,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,105.0,4.0,3.0,,Laura Sullivan,Central,60000.0,D,9/14/16
4155205340,4155207256,2,UNLAWFUL USE OF A WEAPON,Felony: Class 3,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,90.0,,,,Laura Sullivan,Central,40000.0,D,9/14/16
4155205340,4155207257,2,UNLAWFUL USE OF A WEAPON,Felony: Class 3,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,90.0,,,,Laura Sullivan,Central,40000.0,D,9/14/16
4155204265,4155207258,1,ARMED ROBBERY,Felony: Class X,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,165.0,4.0,2.0,,Laura Sullivan,Central,300000.0,D,9/14/16
4155203921,4155207259,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,4.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/14/16
4155204372,4155207260,1,LOCAL DUTY TO REGISTER,,STATUTORY,OTHER,NO,NO,NO,NO,60.0,,,,Laura Sullivan,Central,1000.0,D,9/14/16
4155204724,4155207261,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155205119,4155207262,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155205119,4155207263,2,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155204845,4155207264,1,POSSESSION OF METHAMPHETAMINE,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,D,9/15/16
4155204302,4155207265,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/15/16
4155203904,4155207267,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,150000.0,D,9/15/16
4155205151,4155207270,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155204999,4155207271,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155204296,4155207272,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,25000.0,I,9/15/16
4155205155,4155207273,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,I,9/15/16
4155205440,4155207274,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155204585,4155207275,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,2000.0,D,9/15/16
4155204083,4155207276,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,I,9/15/16
4155204385,4155207277,1,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155204435,4155207278,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155205288,4155207279,1,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155204354,4155207280,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155205379,4155207281,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155205211,4155207282,3,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155204565,4155207283,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,I,9/15/16
